year-month,ing_id,ing_name,snapshot_date,closing_stock,peak_stock,max_drawdown
2025-08,ing012,Mozzarella,2025-08-27,18,22,4
2025-08,ing012,Mozzarella,2025-08-28,17,22,5
2025-08,ing012,Mozzarella,2025-08-29,17,22,5
2025-08,ing012,Mozzarella,2025-08-30,17,22,5
2025-08,ing012,Mozzarella,2025-08-31,17,22,5
2025-08,ing013,"Fresh Spinach",2025-08-25,13,16,3
2025-08,ing013,"Fresh Spinach",2025-08-26,12,16,4
2025-08,ing013,"Fresh Spinach",2025-08-27,12,16,4
2025-08,ing013,"Fresh Spinach",2025-08-28,11,16,5
2025-08,ing013,"Fresh Spinach",2025-08-29,11,16,5
2025-08,ing013,"Fresh Spinach",2025-08-30,11,16,5
2025-08,ing013,"Fresh Spinach",2025-08-31,11,16,5
2025-08,ing014,"Italian Sausage",2025-08-25,11,12,1
2025-08,ing014,"Italian Sausage",2025-08-26,9,12,3
2025-08,ing014,"Italian Sausage",2025-08-27,8,12,4
2025-08,ing014,"Italian Sausage",2025-08-28,6,12,6
2025-08,ing014,"Italian Sausage",2025-08-29,10,12,2
2025-08,ing014,"Italian Sausage",2025-08-30,9,12,3
2025-08,ing014,"Italian Sausage",2025-08-31,8,12,4
2025-08,ing015,"Roasted Garlic",2025-08-25,12,17,5
2025-08,ing015,"Roasted Garlic",2025-08-26,11,17,6
2025-08,ing015,"Roasted Garlic",2025-08-27,10,17,7
2025-08,ing015,"Roasted Garlic",2025-08-28,9,17,8
2025-08,ing015,"Roasted Garlic",2025-08-29,17,17,0
2025-08,ing015,"Roasted Garlic",2025-08-30,17,17,0
2025-08,ing015,"Roasted Garlic",2025-08-31,17,17,0
2025-08,ing016,"Red Onion",2025-08-25,18,22,4
2025-08,ing016,"Red Onion",2025-08-26,17,22,5
2025-08,ing016,"Red Onion",2025-08-27,15,22,7
2025-08,ing016,"Red Onion",2025-08-28,14,22,8
2025-08,ing016,"Red Onion",2025-08-29,13,22,9
2025-08,ing016,"Red Onion",2025-08-30,12,22,10
2025-08,ing016,"Red Onion",2025-08-31,21,22,1
2025-08,ing017,"Fresh Basil",2025-08-25,8,10,2
2025-08,ing017,"Fresh Basil",2025-08-26,8,10,2
2025-08,ing017,"Fresh Basil",2025-08-27,8,10,2
2025-08,ing017,"Fresh Basil",2025-08-28,8,10,2
2025-08,ing017,"Fresh Basil",2025-08-29,8,10,2
2025-08,ing017,"Fresh Basil",2025-08-30,8,10,2
2025-08,ing017,"Fresh Basil",2025-08-31,8,10,2
2025-08,ing018,"Smoked Salmon",2025-08-25,0,2,2
2025-08,ing018,"Smoked Salmon",2025-08-26,-5,2,7
2025-08,ing018,"Smoked Salmon",2025-08-27,0,2,2
2025-08,ing018,"Smoked Salmon",2025-08-28,-1,2,3
2025-08,ing018,"Smoked Salmon",2025-08-29,-5,2,7
2025-08,ing018,"Smoked Salmon",2025-08-30,-7,2,9
2025-08,ing018,"Smoked Salmon",2025-08-31,0,2,2
2025-08,ing019,"Dill Cream Cheese",2025-08-25,9,11,2
2025-08,ing019,"Dill Cream Cheese",2025-08-26,7,11,4
2025-08,ing019,"Dill Cream Cheese",2025-08-27,6,11,5
2025-08,ing019,"Dill Cream Cheese",2025-08-28,5,11,6
2025-08,ing019,"Dill Cream Cheese",2025-08-29,11,11,0
2025-08,ing019,"Dill Cream Cheese",2025-08-30,10,11,1
2025-08,ing019,"Dill Cream Cheese",2025-08-31,9,11,2
2025-08,ing020,Capers,2025-08-25,10,10,0
2025-08,ing020,Capers,2025-08-26,9,10,1
2025-08,ing020,Capers,2025-08-27,9,10,1
2025-08,ing020,Capers,2025-08-28,9,10,1
2025-08,ing020,Capers,2025-08-29,9,10,1
2025-08,ing020,Capers,2025-08-30,9,10,1
2025-08,ing020,Capers,2025-08-31,9,10,1
2025-08,ing021,Arugula,2025-08-25,17,17,0
2025-08,ing021,Arugula,2025-08-26,16,17,1
2025-08,ing021,Arugula,2025-08-27,16,17,1
2025-08,ing021,Arugula,2025-08-28,16,17,1
2025-08,ing021,Arugula,2025-08-29,16,17,1
2025-08,ing021,Arugula,2025-08-30,16,17,1
2025-08,ing021,Arugula,2025-08-31,16,17,1
2025-08,ing022,"BBQ Brisket",2025-08-25,5,9,4
2025-08,ing022,"BBQ Brisket",2025-08-26,8,9,1
2025-08,ing022,"BBQ Brisket",2025-08-27,7,9,2
2025-08,ing022,"BBQ Brisket",2025-08-28,7,9,2
2025-08,ing022,"BBQ Brisket",2025-08-29,9,9,0
2025-08,ing022,"BBQ Brisket",2025-08-30,8,9,1
2025-08,ing022,"BBQ Brisket",2025-08-31,6,9,3
2025-08,ing023,"Cheddar Cheese",2025-08-25,11,15,4
2025-08,ing023,"Cheddar Cheese",2025-08-26,10,15,5
2025-08,ing023,"Cheddar Cheese",2025-08-27,9,15,6
2025-08,ing023,"Cheddar Cheese",2025-08-28,9,15,6
2025-08,ing023,"Cheddar Cheese",2025-08-29,14,15,1
2025-08,ing023,"Cheddar Cheese",2025-08-30,13,15,2
2025-08,ing023,"Cheddar Cheese",2025-08-31,11,15,4
2025-08,ing024,"BBQ Sauce",2025-08-25,14,16,2
2025-08,ing024,"BBQ Sauce",2025-08-26,14,16,2
2025-08,ing024,"BBQ Sauce",2025-08-27,14,16,2
2025-08,ing024,"BBQ Sauce",2025-08-28,14,16,2
2025-08,ing024,"BBQ Sauce",2025-08-29,13,16,3
2025-08,ing024,"BBQ Sauce",2025-08-30,13,16,3
2025-08,ing024,"BBQ Sauce",2025-08-31,12,16,4
2025-08,ing025,"Tandoori Chicken",2025-08-25,9,12,3
2025-08,ing025,"Tandoori Chicken",2025-08-26,9,12,3
2025-08,ing025,"Tandoori Chicken",2025-08-27,6,12,6
2025-08,ing025,"Tandoori Chicken",2025-08-28,5,12,7
2025-08,ing025,"Tandoori Chicken",2025-08-29,10,12,2
2025-08,ing025,"Tandoori Chicken",2025-08-30,9,12,3
2025-08,ing025,"Tandoori Chicken",2025-08-31,8,12,4
2025-08,ing026,"Mint Yogurt",2025-08-25,12,13,1
2025-08,ing026,"Mint Yogurt",2025-08-26,12,13,1
2025-08,ing026,"Mint Yogurt",2025-08-27,11,13,2
2025-08,ing026,"Mint Yogurt",2025-08-28,11,13,2
2025-08,ing026,"Mint Yogurt",2025-08-29,11,13,2
2025-08,ing026,"Mint Yogurt",2025-08-30,10,13,3
2025-08,ing026,"Mint Yogurt",2025-08-31,10,13,3
2025-08,ing027,"Green Chilli",2025-08-25,7,8,1
2025-08,ing027,"Green Chilli",2025-08-26,7,8,1
2025-08,ing027,"Green Chilli",2025-08-27,6,8,2
2025-08,ing027,"Green Chilli",2025-08-28,6,8,2
2025-08,ing027,"Green Chilli",2025-08-29,6,8,2
2025-08,ing027,"Green Chilli",2025-08-30,6,8,2
2025-08,ing027,"Green Chilli",2025-08-31,6,8,2
2025-08,ing028,"Grilled Pineapple",2025-08-26,10,12,2
2025-08,ing028,"Grilled Pineapple",2025-08-27,9,12,3
2025-08,ing028,"Grilled Pineapple",2025-08-28,8,12,4
2025-08,ing028,"Grilled Pineapple",2025-08-29,8,12,4
2025-08,ing028,"Grilled Pineapple",2025-08-30,7,12,5
2025-08,ing028,"Grilled Pineapple",2025-08-31,12,12,0
2025-08,ing029,"Pulled Pork",2025-08-26,8,8,0
2025-08,ing029,"Pulled Pork",2025-08-27,6,8,2
2025-08,ing029,"Pulled Pork",2025-08-28,5,8,3
2025-08,ing029,"Pulled Pork",2025-08-29,4,8,4
2025-08,ing029,"Pulled Pork",2025-08-30,7,8,1
2025-08,ing029,"Pulled Pork",2025-08-31,6,8,2
2025-08,ing030,"Truffle Fries",2025-08-25,24,24,0
2025-08,ing030,"Truffle Fries",2025-08-26,23,24,1
2025-08,ing030,"Truffle Fries",2025-08-27,21,24,3
2025-08,ing030,"Truffle Fries",2025-08-28,20,24,4
2025-08,ing030,"Truffle Fries",2025-08-29,19,24,5
2025-08,ing030,"Truffle Fries",2025-08-31,18,24,6
2025-08,ing031,Parmesan,2025-08-25,9,9,0
2025-08,ing031,Parmesan,2025-08-26,9,9,0
2025-08,ing031,Parmesan,2025-08-27,9,9,0
2025-08,ing031,Parmesan,2025-08-28,9,9,0
2025-08,ing031,Parmesan,2025-08-29,9,9,0
2025-08,ing031,Parmesan,2025-08-31,9,9,0
2025-08,ing032,"Cauliflower Florets",2025-08-25,13,20,7
2025-08,ing032,"Cauliflower Florets",2025-08-26,12,20,8
2025-08,ing032,"Cauliflower Florets",2025-08-27,11,20,9
2025-08,ing032,"Cauliflower Florets",2025-08-28,11,20,9
2025-08,ing032,"Cauliflower Florets",2025-08-29,20,20,0
2025-08,ing032,"Cauliflower Florets",2025-08-30,20,20,0
2025-08,ing032,"Cauliflower Florets",2025-08-31,19,20,1
2025-08,ing033,"Buffalo Sauce",2025-08-25,13,13,0
2025-08,ing033,"Buffalo Sauce",2025-08-26,13,13,0
2025-08,ing033,"Buffalo Sauce",2025-08-27,13,13,0
2025-08,ing033,"Buffalo Sauce",2025-08-28,13,13,0
2025-08,ing033,"Buffalo Sauce",2025-08-29,13,13,0
2025-08,ing033,"Buffalo Sauce",2025-08-30,13,13,0
2025-08,ing033,"Buffalo Sauce",2025-08-31,13,13,0
2025-08,ing034,Ranch,2025-08-25,13,13,0
2025-08,ing034,Ranch,2025-08-26,13,13,0
2025-08,ing034,Ranch,2025-08-27,13,13,0
2025-08,ing034,Ranch,2025-08-28,13,13,0
2025-08,ing034,Ranch,2025-08-29,13,13,0
2025-08,ing034,Ranch,2025-08-30,13,13,0
2025-08,ing034,Ranch,2025-08-31,13,13,0
2025-08,ing035,"Garlic Knots",2025-08-25,24,31,7
2025-08,ing035,"Garlic Knots",2025-08-26,22,31,9
2025-08,ing035,"Garlic Knots",2025-08-27,21,31,10
2025-08,ing035,"Garlic Knots",2025-08-28,19,31,12
2025-08,ing035,"Garlic Knots",2025-08-29,18,31,13
2025-08,ing035,"Garlic Knots",2025-08-30,17,31,14
2025-08,ing035,"Garlic Knots",2025-08-31,30,31,1
2025-08,ing036,Kale,2025-08-25,20,20,0
2025-08,ing036,Kale,2025-08-26,19,20,1
2025-08,ing036,Kale,2025-08-27,19,20,1
2025-08,ing036,Kale,2025-08-28,19,20,1
2025-08,ing036,Kale,2025-08-29,19,20,1
2025-08,ing036,Kale,2025-08-30,19,20,1
2025-08,ing036,Kale,2025-08-31,19,20,1
2025-08,ing037,Spinach,2025-08-25,13,18,5
2025-08,ing037,Spinach,2025-08-26,12,18,6
2025-08,ing037,Spinach,2025-08-27,12,18,6
2025-08,ing037,Spinach,2025-08-28,11,18,7
2025-08,ing037,Spinach,2025-08-29,11,18,7
2025-08,ing037,Spinach,2025-08-30,10,18,8
2025-08,ing037,Spinach,2025-08-31,17,18,1
2025-08,ing038,Avocado,2025-08-25,10,10,0
2025-08,ing038,Avocado,2025-08-26,10,10,0
2025-08,ing038,Avocado,2025-08-27,10,10,0
2025-08,ing038,Avocado,2025-08-28,10,10,0
2025-08,ing038,Avocado,2025-08-29,10,10,0
2025-08,ing038,Avocado,2025-08-30,10,10,0
2025-08,ing038,Avocado,2025-08-31,10,10,0
2025-08,ing039,"Mixed Seeds",2025-08-25,15,15,0
2025-08,ing039,"Mixed Seeds",2025-08-26,15,15,0
2025-08,ing039,"Mixed Seeds",2025-08-27,15,15,0
2025-08,ing039,"Mixed Seeds",2025-08-28,15,15,0
2025-08,ing039,"Mixed Seeds",2025-08-29,15,15,0
2025-08,ing039,"Mixed Seeds",2025-08-30,15,15,0
2025-08,ing039,"Mixed Seeds",2025-08-31,15,15,0
2025-08,ing040,"Caramel Filling",2025-08-25,16,16,0
2025-08,ing040,"Caramel Filling",2025-08-26,16,16,0
2025-08,ing040,"Caramel Filling",2025-08-28,15,16,1
2025-08,ing040,"Caramel Filling",2025-08-29,14,16,2
2025-08,ing040,"Caramel Filling",2025-08-30,14,16,2
2025-08,ing040,"Caramel Filling",2025-08-31,14,16,2
2025-08,ing041,"Chocolate Syrup",2025-08-25,17,17,0
2025-08,ing041,"Chocolate Syrup",2025-08-26,17,17,0
2025-08,ing041,"Chocolate Syrup",2025-08-28,17,17,0
2025-08,ing041,"Chocolate Syrup",2025-08-29,17,17,0
2025-08,ing041,"Chocolate Syrup",2025-08-30,17,17,0
2025-08,ing041,"Chocolate Syrup",2025-08-31,17,17,0
2025-08,ing042,"Espresso Panna Base",2025-08-25,10,12,2
2025-08,ing042,"Espresso Panna Base",2025-08-26,10,12,2
2025-08,ing042,"Espresso Panna Base",2025-08-27,10,12,2
2025-08,ing042,"Espresso Panna Base",2025-08-28,10,12,2
2025-08,ing042,"Espresso Panna Base",2025-08-29,9,12,3
2025-08,ing042,"Espresso Panna Base",2025-08-30,9,12,3
2025-08,ing043,"Vanilla Syrup",2025-08-25,10,10,0
2025-08,ing043,"Vanilla Syrup",2025-08-26,10,10,0
2025-08,ing043,"Vanilla Syrup",2025-08-27,10,10,0
2025-08,ing043,"Vanilla Syrup",2025-08-28,10,10,0
2025-08,ing043,"Vanilla Syrup",2025-08-29,10,10,0
2025-08,ing043,"Vanilla Syrup",2025-08-30,10,10,0
2025-08,ing044,"Berry Mix",2025-08-25,20,21,1
2025-08,ing044,"Berry Mix",2025-08-26,20,21,1
2025-08,ing044,"Berry Mix",2025-08-28,19,21,2
2025-08,ing044,"Berry Mix",2025-08-29,19,21,2
2025-08,ing044,"Berry Mix",2025-08-30,19,21,2
2025-08,ing045,"Oat Crumble",2025-08-25,11,18,7
2025-08,ing045,"Oat Crumble",2025-08-26,11,18,7
2025-08,ing045,"Oat Crumble",2025-08-28,17,18,1
2025-08,ing045,"Oat Crumble",2025-08-29,17,18,1
2025-08,ing045,"Oat Crumble",2025-08-30,17,18,1
2025-08,ing046,"Mango Sticky Rice Mix",2025-08-25,18,18,0
2025-08,ing046,"Mango Sticky Rice Mix",2025-08-26,18,18,0
2025-08,ing046,"Mango Sticky Rice Mix",2025-08-27,18,18,0
2025-08,ing046,"Mango Sticky Rice Mix",2025-08-28,18,18,0
2025-08,ing046,"Mango Sticky Rice Mix",2025-08-29,17,18,1
2025-08,ing046,"Mango Sticky Rice Mix",2025-08-30,17,18,1
2025-08,ing047,"Cold Brew Coffee",2025-08-27,63,72,9
2025-08,ing047,"Cold Brew Coffee",2025-08-30,61,72,11
2025-08,ing047,"Cold Brew Coffee",2025-08-31,57,72,15
2025-08,ing048,"Cold Brew Coffee 1.5L",2025-08-25,30,42,12
2025-08,ing048,"Cold Brew Coffee 1.5L",2025-08-26,29,42,13
2025-08,ing048,"Cold Brew Coffee 1.5L",2025-08-27,26,42,16
2025-08,ing048,"Cold Brew Coffee 1.5L",2025-08-28,20,42,22
2025-08,ing048,"Cold Brew Coffee 1.5L",2025-08-29,26,42,16
2025-08,ing048,"Cold Brew Coffee 1.5L",2025-08-31,22,42,20
2025-08,ing049,"Ginger Fizz 33cl",2025-08-25,69,72,3
2025-08,ing049,"Ginger Fizz 33cl",2025-08-26,63,72,9
2025-08,ing049,"Ginger Fizz 33cl",2025-08-29,59,72,13
2025-08,ing049,"Ginger Fizz 33cl",2025-08-30,54,72,18
2025-08,ing049,"Ginger Fizz 33cl",2025-08-31,53,72,19
2025-08,ing050,"Ginger Fizz 1.5L",2025-08-25,36,41,5
2025-08,ing050,"Ginger Fizz 1.5L",2025-08-26,33,41,8
2025-08,ing050,"Ginger Fizz 1.5L",2025-08-27,29,41,12
2025-08,ing050,"Ginger Fizz 1.5L",2025-08-28,21,41,20
2025-08,ing050,"Ginger Fizz 1.5L",2025-08-29,41,41,0
2025-08,ing050,"Ginger Fizz 1.5L",2025-08-31,29,41,12
2025-08,ing051,"Lime Mint Sparkle 33cl",2025-08-25,71,74,3
2025-08,ing051,"Lime Mint Sparkle 33cl",2025-08-26,69,74,5
2025-08,ing051,"Lime Mint Sparkle 33cl",2025-08-27,64,74,10
2025-08,ing051,"Lime Mint Sparkle 33cl",2025-08-28,63,74,11
2025-08,ing051,"Lime Mint Sparkle 33cl",2025-08-29,52,74,22
2025-08,ing051,"Lime Mint Sparkle 33cl",2025-08-30,46,74,28
2025-08,ing052,"Lime Mint Sparkle 1.5L",2025-08-26,25,47,22
2025-08,ing052,"Lime Mint Sparkle 1.5L",2025-08-28,21,47,26
2025-08,ing052,"Lime Mint Sparkle 1.5L",2025-08-29,46,47,1
2025-08,ing052,"Lime Mint Sparkle 1.5L",2025-08-30,38,47,9
2025-08,ing052,"Lime Mint Sparkle 1.5L",2025-08-31,31,47,16
2025-08,ing053,"Berry Kombucha 33cl",2025-08-25,52,70,18
2025-08,ing053,"Berry Kombucha 33cl",2025-08-26,48,70,22
2025-08,ing053,"Berry Kombucha 33cl",2025-08-27,43,70,27
2025-08,ing053,"Berry Kombucha 33cl",2025-08-28,31,70,39
2025-08,ing053,"Berry Kombucha 33cl",2025-08-31,59,70,11
2025-08,ing054,"Berry Kombucha 1.5L",2025-08-25,34,50,16
2025-08,ing054,"Berry Kombucha 1.5L",2025-08-26,29,50,21
2025-08,ing054,"Berry Kombucha 1.5L",2025-08-27,26,50,24
2025-08,ing054,"Berry Kombucha 1.5L",2025-08-28,21,50,29
2025-08,ing054,"Berry Kombucha 1.5L",2025-08-29,39,50,11
2025-08,ing054,"Berry Kombucha 1.5L",2025-08-30,33,50,17
2025-08,ing054,"Berry Kombucha 1.5L",2025-08-31,31,50,19
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-01,22,28,6
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-02,18,28,10
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-03,8,28,20
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-04,19,28,9
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-05,13,28,15
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-06,28,28,0
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-07,26,28,2
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-08,18,28,10
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-09,13,28,15
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-10,8,28,20
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-11,23,28,5
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-12,19,28,9
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-13,12,28,16
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-14,22,28,6
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-15,17,28,11
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-16,9,28,19
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-17,17,28,11
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-18,11,28,17
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-19,5,28,23
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-20,22,28,6
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-21,16,28,12
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-22,26,28,2
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-23,20,28,8
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-24,14,28,14
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-25,10,28,18
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-26,6,28,22
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-27,3,28,25
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-28,13,28,15
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-29,8,28,20
2025-09,ing001,"Flatbread Dough (8-pack)",2025-09-30,28,28,0
2025-09,ing002,"Roasted Red Peppers",2025-09-01,19,21,2
2025-09,ing002,"Roasted Red Peppers",2025-09-02,19,21,2
2025-09,ing002,"Roasted Red Peppers",2025-09-03,18,21,3
2025-09,ing002,"Roasted Red Peppers",2025-09-04,18,21,3
2025-09,ing002,"Roasted Red Peppers",2025-09-05,18,21,3
2025-09,ing002,"Roasted Red Peppers",2025-09-06,18,21,3
2025-09,ing002,"Roasted Red Peppers",2025-09-07,18,21,3
2025-09,ing002,"Roasted Red Peppers",2025-09-08,18,21,3
2025-09,ing002,"Roasted Red Peppers",2025-09-09,17,21,4
2025-09,ing002,"Roasted Red Peppers",2025-09-10,17,21,4
2025-09,ing002,"Roasted Red Peppers",2025-09-11,17,21,4
2025-09,ing002,"Roasted Red Peppers",2025-09-12,17,21,4
2025-09,ing002,"Roasted Red Peppers",2025-09-13,17,21,4
2025-09,ing002,"Roasted Red Peppers",2025-09-14,17,21,4
2025-09,ing002,"Roasted Red Peppers",2025-09-15,17,21,4
2025-09,ing002,"Roasted Red Peppers",2025-09-16,17,21,4
2025-09,ing002,"Roasted Red Peppers",2025-09-17,17,21,4
2025-09,ing002,"Roasted Red Peppers",2025-09-18,16,21,5
2025-09,ing002,"Roasted Red Peppers",2025-09-19,15,21,6
2025-09,ing002,"Roasted Red Peppers",2025-09-20,14,21,7
2025-09,ing002,"Roasted Red Peppers",2025-09-21,13,21,8
2025-09,ing002,"Roasted Red Peppers",2025-09-22,13,21,8
2025-09,ing002,"Roasted Red Peppers",2025-09-23,12,21,9
2025-09,ing002,"Roasted Red Peppers",2025-09-24,21,21,0
2025-09,ing002,"Roasted Red Peppers",2025-09-25,21,21,0
2025-09,ing002,"Roasted Red Peppers",2025-09-26,21,21,0
2025-09,ing002,"Roasted Red Peppers",2025-09-27,21,21,0
2025-09,ing002,"Roasted Red Peppers",2025-09-28,21,21,0
2025-09,ing002,"Roasted Red Peppers",2025-09-29,21,21,0
2025-09,ing002,"Roasted Red Peppers",2025-09-30,21,21,0
2025-09,ing003,"Goat Cheese",2025-09-01,12,15,3
2025-09,ing003,"Goat Cheese",2025-09-02,11,15,4
2025-09,ing003,"Goat Cheese",2025-09-03,9,15,6
2025-09,ing003,"Goat Cheese",2025-09-04,8,15,7
2025-09,ing003,"Goat Cheese",2025-09-05,13,15,2
2025-09,ing003,"Goat Cheese",2025-09-06,13,15,2
2025-09,ing003,"Goat Cheese",2025-09-07,13,15,2
2025-09,ing003,"Goat Cheese",2025-09-08,13,15,2
2025-09,ing003,"Goat Cheese",2025-09-09,12,15,3
2025-09,ing003,"Goat Cheese",2025-09-10,11,15,4
2025-09,ing003,"Goat Cheese",2025-09-11,10,15,5
2025-09,ing003,"Goat Cheese",2025-09-12,9,15,6
2025-09,ing003,"Goat Cheese",2025-09-13,8,15,7
2025-09,ing003,"Goat Cheese",2025-09-14,14,15,1
2025-09,ing003,"Goat Cheese",2025-09-15,14,15,1
